,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID
0,SO - 000101,In-Store,WARE-UHY1004,2017-12-31,2018-05-31,2018-06-14,2018-06-19,USD,6,15,259,12
1,SO - 000102,Online,WARE-NMK1003,2017-12-31,2018-05-31,2018-06-22,2018-02-07,USD,14,20,196,27
2,SO - 000103,Distributor,WARE-UHY1004,2017-12-31,2018-05-31,2018-06-21,2018-01-07,USD,21,16,213,16
3,SO - 000104,Wholesale,WARE-NMK1003,2017-12-31,2018-05-31,2018-02-06,2018-07-06,USD,28,48,107,23
4,SO - 000105,Distributor,WARE-NMK1003,2018-10-04,2018-05-31,2018-06-16,2018-06-26,USD,22,49,111,26
5,SO - 000106,Online,WARE-PUJ1005,2017-12-31,2018-05-31,2018-08-06,2018-06-13,USD,12,21,285,1
6,SO - 000107,In-Store,WARE-XYS1001,2017-12-31,2018-05-31,2018-08-06,2018-06-14,USD,10,14,6,5
7,SO - 000108,In-Store,WARE-PUJ1005,2018-10-04,2018-05-31,2018-06-26,2018-01-07,USD,6,9,280,46
8,SO - 000109,In-Store,WARE-PUJ1005,2017-12-31,2018-01-06,2018-06-16,2018-06-21,USD,4,9,299,47
9,SO - 000110,In-Store,WARE-UHY1004,2017-12-31,2018-01-06,2018-06-29,2018-01-07,USD,10,33,261,13
10,SO - 000111,Distributor,WARE-XYS1001,2017-12-31,2018-01-06,2018-06-15,2018-06-20,USD,23,21,17,38
11,SO - 000112,In-Store,WARE-NMK1003,2018-10-04,2018-01-06,2018-07-06,2018-06-17,USD,10,21,152,40
12,SO - 000113,In-Store,WARE-PUJ1005,2018-10-04,2018-01-06,2018-06-22,2018-02-07,USD,4,36,317,39
13,SO - 000114,In-Store,WARE-PUJ1005,2018-10-04,2018-01-06,2018-07-06,2018-06-15,USD,8,17,291,32
14,SO - 000115,In-Store,WARE-NMK1003,2017-12-31,2018-01-06,2018-06-15,2018-06-20,USD,9,32,138,6
15,SO - 000116,In-Store,WARE-MKL1006,2017-12-31,2018-01-06,2018-06-24,2018-02-07,USD,5,11,354,25
16,SO - 000117,In-Store,WARE-PUJ1005,2018-10-04,2018-01-06,2018-06-19,2018-06-27,USD,9,10,320,6
17,SO - 000118,In-Store,WARE-XYS1001,2018-10-04,2018-01-06,2018-06-06,2018-06-14,USD,8,30,21,3
18,SO - 000119,In-Store,WARE-MKL1006,2018-10-04,2018-01-06,2018-07-06,2018-06-15,USD,5,5,349,20
19,SO - 000120,Online,WARE-NMK1003,2017-12-31,2018-01-06,2018-11-06,2018-06-17,USD,14,23,134,24
20,SO - 000121,Wholesale,WARE-NMK1003,2018-10-04,2018-01-06,2018-06-18,2018-06-20,USD,25,46,193,33
